incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201433898,2499,230032119,07/05/2023 10:57:05 PM,2023-07-05,10:57:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),TAKOMA PARK,NA,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T3,806,NA,NA,SLIGO CREEK,NA,PKW,38.979730000000004,-76.9952,TPPD,"(38.9797, -76.9952)",2023,7
201324924,2404,210011146,03/25/2021 12:01:07 AM,2021-03-25,12:01:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5900 BLK  GLOSTER RD,BETHESDA,MD,20816,MCPD,Residence - Single Family,E,2E1,020,5900,NA,GLOSTER,NA,RD,38.96825,-77.1219,2D,"(38.9682, -77.1219)",2021,3
201370899,2404,220014187,04/03/2022 06:22:08 PM,2022-04-02,09:30:00 PM,04/03/2022 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - Commercial,G,3G1,670,900,NA,WAYNE,NA,AVE,38.9954,-77.0244,3D,"(38.9954, -77.0244)",2022,4
201333728,2404,210021735,06/08/2021 06:22:43 AM,2021-06-08,05:30:00 AM,06/08/2021 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8500,NA,16TH,NA,ST,38.99652,-77.0364,2D,"(38.9965, -77.0364)",2021,6
201343994,2404,210034508,09/03/2021 07:23:34 AM,2021-09-02,07:00:00 PM,09/03/2021 07:18:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,17600 BLK  SEQUOIA DR,GAITHERSBURG,MD,20877,RCPD,Street - Residential,P,6P3,551,17600,NA,SEQUOIA,NA,DR,39.14402,-77.1678,6D,"(39.144, -77.1678)",2021,9
201373341,2404,220017129,04/22/2022 03:10:40 PM,2022-04-22,11:45:00 AM,04/22/2022 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,100 BLK  INDIAN SPRING DR,SILVER SPRING,MD,20901,MCPD,Street - Residential,G,3G2,120,100,NA,INDIAN SPRING,NA,DR,39.01241,-77.0102,3D,"(39.0124, -77.0102)",2022,4
201373898,2404,220017818,04/27/2022 08:03:53 AM,2022-04-26,07:00:00 PM,04/27/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  SPECTRUM AVE,GAITHERSBURG,MD,20879,MCPD,Parking Garage - Residential,P,6P2,425,200,NA,SPECTRUM,NA,AVE,39.16059,-77.2231,6D,"(39.1606, -77.2231)",2022,4
201374500,2404,220018576,05/02/2022 07:12:56 AM,2022-05-01,10:00:00 PM,05/02/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,5300 BLK  TRAILWAY DR,ROCKVILLE,MD,20853,MCPD,Residence - Driveway,K,4K2,394,5300,NA,TRAILWAY,NA,DR,39.10252,-77.1057,4D,"(39.1025, -77.1057)",2022,5
201374534,2404,220018624,05/02/2022 12:57:52 PM,2022-04-22,06:00:00 AM,04/27/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,16400 BLK  OLD COLUMBIA PIK,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,383,16400,NA,OLD COLUMBIA,NA,PIK,39.12252,-76.9266,3D,"(39.1225, -76.9266)",2022,4
201358686,2404,210053117,12/29/2021 08:36:07 PM,2021-12-29,08:36:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,GAITHERSBURG,MD,20878,GPD,Street - In vehicle,P,6P1,549,NA,NA,RIO,NA,BLV,39.11633,-77.2017,6D,"(39.1163, -77.2017)",2021,12
201375315,2404,220019590,05/08/2022 09:00:19 PM,2022-05-08,09:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,500 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,20878,GPD,Parking Lot - Commercial,P,6P2,445,500,NA,QUINCE ORCHARD,NA,RD,39.14541,-77.2199,6D,"(39.1454, -77.2199)",2022,5
201376072,2404,220020415,05/13/2022 03:19:41 PM,2022-04-21,10:00:00 PM,04/22/2022 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,21400 BLK  NEW HAMPSHIRE AVE,BROOKEVILLE,MD,20833,MCPD,Other/Unknown,J,4J2,405,21400,NA,NEW HAMPSHIRE,NA,AVE,39.20665,-77.0353,4D,"(39.2067, -77.0353)",2022,4
201376259,2404,220020673,05/15/2022 11:43:38 AM,2022-05-15,01:14:00 AM,05/15/2022 01:31:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3100 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I2,378,3100,NA,AUTOMOBILE,NA,BLV,39.08107,-76.9463,3D,"(39.0811, -76.9463)",2022,5
201367594,2404,220010232,03/09/2022 09:20:53 PM,2022-03-09,08:20:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,108,8700,NA,GEORGIA,NA,AVE,38.99752,-77.0297,3D,"(38.9975, -77.0297)",2022,3
201368901,2404,220011822,03/19/2022 07:57:33 AM,2022-03-18,09:00:00 PM,03/19/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12300 BLK  GOODHILL RD,SILVER SPRING,MD,20902,MCPD,Residence - Carport,L,4L1,331,12300,NA,GOODHILL,NA,RD,39.05693,-77.0697,4D,"(39.0569, -77.0697)",2022,3
201372211,2404,220015788,04/14/2022 08:38:48 AM,2022-04-13,05:00:00 PM,04/14/2022 06:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,3600 BLK  DECATUR AVE,KENSINGTON,MD,20895,MCPD,Residence - Driveway,D,2D3,315,3600,NA,DECATUR,NA,AVE,39.034,-77.0707,2D,"(39.034, -77.0707)",2022,4
201377309,2404,220021940,05/23/2022 12:30:03 PM,2022-05-22,04:00:00 AM,05/23/2022 12:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10200 BLK  KINDLY CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence -Townhouse/Duplex,R,6R2,424,10200,NA,KINDLY,NA,CT,39.16951,-77.2099,6D,"(39.1695, -77.2099)",2022,5
201380591,2404,220025872,06/16/2022 09:13:09 AM,2022-06-15,11:30:00 PM,06/16/2022 09:05:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,16100 BLK  DEER LAKE RD,DERWOOD,MD,20855,MCPD,Residence - Driveway,A,1A4,281,16100,NA,DEER LAKE,NA,RD,39.12207,-77.1453,1D,"(39.1221, -77.1453)",2022,6
201381823,2404,220027365,06/25/2022 09:41:22 AM,2022-06-25,09:41:00 AM,06/25/2022 10:13:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18700 BLK  BIRDSEYE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,18700,NA,BIRDSEYE,NA,DR,39.16368,-77.2503,5D,"(39.1637, -77.2503)",2022,6
201382036,2404,220027644,06/27/2022 01:50:46 PM,2022-04-25,09:00:00 AM,06/27/2022 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1400 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Auto Dealership,A,1A1,273,1400,NA,ROCKVILLE,NA,PIK,39.0672,-77.1284,1D,"(39.0672, -77.1284)",2022,4
201382418,2404,220028081,06/30/2022 07:02:48 AM,2022-06-29,10:40:00 PM,06/29/2022 11:40:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  DENNINGTON PL,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,343,14200,NA,DENNINGTON,NA,PL,39.090089999999996,-77.0821,4D,"(39.0901, -77.0821)",2022,6
201383449,2404,220029293,07/08/2022 10:49:16 AM,2022-07-07,08:00:00 PM,07/08/2022 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,900 BLK  CLOPPER RD,GAITHERSBURG,MD,20878,GPD,Residence - Apartment/Condo,P,6P2,593,900,NA,CLOPPER,NA,RD,39.14601,-77.2282,6D,"(39.146, -77.2282)",2022,7
201386340,2404,220032857,07/31/2022 11:21:30 AM,2022-07-30,10:00:00 PM,07/31/2022 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14700 BLK  SILVERSTONE DR,SILVER SPRING,MD,20905,MCPD,Street - Residential,J,4J1,372,14700,NA,SILVERSTONE,NA,DR,39.10086,-77.0264,4D,"(39.1009, -77.0264)",2022,7
201393906,2404,220042024,09/27/2022 05:46:52 AM,2022-09-26,05:00:00 PM,09/27/2022 05:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  MUDDY BRANCH RD,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,550,400,NA,MUDDY BRANCH,NA,RD,39.12731,-77.2097,6D,"(39.1273, -77.2097)",2022,9
201312903,2404,200049029,12/12/2020 06:29:59 PM,2020-12-12,06:29:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1200 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G1,089,1200,E,WEST,NA,HWY,39.123779999999996,-77.2033,3D,"(39.1238, -77.2033)",2020,12
201386856,2404,220033446,08/04/2022 08:38:38 AM,2022-08-03,11:45:00 PM,08/04/2022 08:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,14100,NA,CASTLE,NA,BLV,39.08632,-76.94,3D,"(39.0863, -76.94)",2022,8
201387309,2404,220034021,08/08/2022 01:14:05 PM,2022-08-08,01:02:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13800 BLK  OUTLET DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I2,380,13800,NA,OUTLET,NA,DR,39.08213,-76.9473,3D,"(39.0821, -76.9473)",2022,8
201387515,2404,220034279,08/09/2022 09:45:07 PM,2022-08-09,08:50:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3100 BLK  GRACEFIELD RD,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,377,3100,NA,GRACEFIELD,NA,RD,39.05261,-76.9508,3D,"(39.0526, -76.9508)",2022,8
201387539,2404,220034313,08/10/2022 06:54:18 AM,2022-08-10,03:47:00 AM,08/10/2022 03:56:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1400 BLK  CAVENDISH DR,SILVER SPRING,MD,20905,MCPD,Residence - Driveway,J,4J1,374,1400,NA,CAVENDISH,NA,DR,39.09133,-76.9821,4D,"(39.0913, -76.9821)",2022,8
201441051,2404,230051309,08/25/2023 03:13:20 PM,2023-08-25,12:00:00 PM,08/25/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,1  BLK  COLUMBIA AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,T,8T1,802,1,NA,COLUMBIA,NA,AVE,38.97556,-77.0093,TPPD,"(38.9756, -77.0093)",2023,8
201446265,2404,230057824,10/01/2023 10:47:05 AM,2023-09-30,06:00:00 PM,10/01/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1700 BLK  SANFORD RD,SILVER SPRING,MD,20902,MCPD,Street - Residential,G,3G2,169,1700,NA,SANFORD,NA,RD,39.01822,-77.0378,3D,"(39.0182, -77.0378)",2023,9
201387688,2404,220034462,08/11/2022 07:05:53 AM,2022-08-10,11:00:00 PM,08/11/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8600 BLK  GARFIELD ST,BETHESDA,MD,20817,MCPD,Street - Residential,E,2E2,056,8600,NA,GARFIELD,NA,ST,38.99585,-77.1158,2D,"(38.9958, -77.1158)",2022,8
201387711,2404,220034491,08/11/2022 10:12:16 AM,2022-08-10,08:30:00 PM,08/11/2022 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,500 BLK  SHORTHORN WAY,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,439,500,NA,SHORTHORN,NA,WAY,39.11035,-77.1835,1D,"(39.1103, -77.1835)",2022,8
201446440,2404,230058050,10/02/2023 12:31:25 PM,2023-10-02,09:30:00 AM,10/02/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Other,I,3I2,380,14100,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,10
201387967,2404,220034829,08/13/2022 07:23:32 AM,2022-08-13,02:30:00 AM,08/13/2022 02:41:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12300 BLK  LIVINGSTON ST,SILVER SPRING,MD,20902,MCPD,Residence - Driveway,K,4K2,335,12300,NA,LIVINGSTON,NA,ST,39.05753,-77.0562,4D,"(39.0575, -77.0562)",2022,8
201387997,2404,220034837,08/13/2022 08:53:37 AM,2022-08-13,08:53:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1100 BLK  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,094,1100,NA,WAYNE,NA,AVE,38.99454,-77.028,3D,"(38.9945, -77.028)",2022,8
201388109,2404,220034994,08/14/2022 09:33:38 AM,2022-08-12,08:00:00 PM,08/14/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19100 BLK  MONTGOMERY VILLAGE AVE,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Commercial,R,6R2,546,19100,NA,MONTGOMERY VILLAGE,NA,AVE,39.1697,-77.2043,6D,"(39.1697, -77.2043)",2022,8
201388124,2404,220034850,08/13/2022 09:52:13 AM,2022-08-13,09:52:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3100 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I2,378,3100,NA,AUTOMOBILE,NA,BLV,39.08107,-76.9463,3D,"(39.0811, -76.9463)",2022,8
201388171,2404,220035072,08/14/2022 10:15:49 PM,2022-08-14,08:50:00 PM,08/14/2022 10:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,17300 BLK  CHISWELL RD,POOLESVILLE,MD,20837,MCPD,Residence - Driveway,B,1B3,499,17300,NA,CHISWELL,NA,RD,39.13947,-77.4111,1D,"(39.1395, -77.4111)",2022,8
201388243,2499,220035142,08/15/2022 11:33:09 AM,2022-08-14,11:20:00 PM,08/15/2022 04:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),WHEATON,2300 BLK  GLENMONT CIR,SILVER SPRING,MD,20902,MCPD,Parking Garage - Residential,L,4L1,366,2300,NA,GLENMONT,NA,CIR,39.05671,-77.0488,4D,"(39.0567, -77.0488)",2022,8
201388262,2404,220035169,08/15/2022 03:16:57 PM,2022-08-15,12:00:00 PM,08/15/2022 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10100 BLK  REPRISE DR,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,P,6P1,751,10100,NA,REPRISE,NA,DR,39.1119,-77.208,6D,"(39.1119, -77.208)",2022,8
201444326,2404,230055447,09/18/2023 01:01:54 AM,2023-09-18,01:01:00 AM,09/18/2023 05:01:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,1300 BLK  HOLTON LA,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,T,8T3,807,1300,NA,HOLTON,NA,LA,38.98595,-76.988,TPPD,"(38.986, -76.988)",2023,9
201388277,2404,220035213,08/15/2022 07:12:01 PM,2022-08-12,12:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  QUINCE ORCHARD BLV,GAITHERSBURG,NA,20878,MCPD,Parking Lot - Residential,P,6P2,554,800,NA,QUINCE ORCHARD,NA,BLV,39.14077,-77.2285,6D,"(39.1408, -77.2285)",2022,8
201438233,2404,230047921,08/05/2023 08:48:04 AM,2023-08-04,04:00:00 PM,08/05/2023 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,800 BLK  ELM AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T3,808,800,NA,ELM,NA,AVE,38.97665,-76.9964,TPPD,"(38.9766, -76.9964)",2023,8
201388451,2404,220035405,08/16/2022 07:45:12 PM,2022-08-15,07:00:00 PM,08/16/2022 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19200 BLK  MONTGOMERY VILLAGE AVE,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Commercial,R,6R2,546,19200,NA,MONTGOMERY VILLAGE,NA,AVE,39.1708,-77.204,6D,"(39.1708, -77.204)",2022,8
201388463,2404,220035422,08/16/2022 09:56:45 PM,2022-08-15,07:00:00 PM,08/16/2022 08:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8300 BLK  GRUBB RD,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,087,8300,NA,GRUBB,NA,RD,38.992,-77.0487,2D,"(38.992, -77.0487)",2022,8
201388467,2404,220035356,08/16/2022 03:48:24 PM,2022-08-16,03:48:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,109,NA,NA,WAYNE,NA,AVE,38.99678,-77.0223,3D,"(38.9968, -77.0223)",2022,8
201388490,2404,220035443,08/17/2022 07:14:59 AM,2022-08-16,06:15:00 AM,08/17/2022 07:05:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20300 BLK  CENTURY BLV,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,702,20300,NA,CENTURY,NA,BLV,39.18899,-77.262200000000007,5D,"(39.189, -77.2622)",2022,8
201388501,2404,220035444,08/17/2022 07:43:31 AM,2022-08-17,04:45:00 AM,08/17/2022 07:43:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,600 BLK W LYNFIELD DR,ROCKVILLE,MD,20850,RCPD,Street - Residential,A,1A1,260,600,W,LYNFIELD,NA,DR,39.0757,-77.15,1D,"(39.0757, -77.15)",2022,8
201388542,2404,220035480,08/17/2022 11:21:47 AM,2022-07-27,12:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,791100 BLK  BEECHCRAFT AVE,GAITHERSBURG,MD,20879,MCPD,Auto Dealership,R,6R3,421,791100,NA,BEECHCRAFT,NA,AVE,39.16535,-77.1654,6D,"(39.1653, -77.1654)",2022,7
201388543,2404,220035498,08/17/2022 02:02:22 PM,2022-08-17,12:04:00 PM,08/17/2022 01:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7100 BLK  WOODMONT AVE,CHEVY CHASE,MD,20815,MCPD,Parking Garage - Commercial,D,2D2,031,7100,NA,WOODMONT,NA,AVE,38.97995,-77.093,2D,"(38.98, -77.093)",2022,8
201388575,2404,220035528,08/17/2022 05:06:22 PM,2022-08-16,10:00:00 AM,08/16/2022 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,GAITHERSBURG,MD,20878,MCPD,Street - Residential,P,6P2,554,NA,NA,QUINCE ORCHARD,NA,BLV,39.1373,-77.2306,6D,"(39.1373, -77.2306)",2022,8
201388615,2404,220035577,08/18/2022 06:19:34 AM,2022-08-17,08:58:00 PM,08/18/2022 06:08:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  DENNINGTON PL,ROCKVILLE,MD,20853,MCPD,Residence - Driveway,K,4K2,343,14200,NA,DENNINGTON,NA,PL,39.090089999999996,-77.0821,4D,"(39.0901, -77.0821)",2022,8
