incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201446776,2404,230058428,10/04/2023 07:45:40 AM,2023-10-03,05:00:00 PM,10/04/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20700 BLK  CRYSTAL HILL CIR,GERMANTOWN,NA,20874,MCPD,Parking Lot - Residential,N,5N1,465,20700,NA,CRYSTAL HILL,NA,CIR,39.19657,-77.2756,5D,"(39.1966, -77.2756)",2023,10
201446790,2404,230058437,10/04/2023 08:32:38 AM,2023-10-03,02:00:00 PM,10/04/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3900 BLK  BEL PRE RD,SILVER SPRING,NA,20906,MCPD,Parking Lot - Residential,K,4K1,534,3900,NA,BEL PRE,NA,RD,39.09374,-77.0763,4D,"(39.0937, -77.0763)",2023,10
201446841,2404,230058511,10/04/2023 02:45:43 PM,2023-10-03,10:00:00 PM,10/04/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  GRAND PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,14200,NA,GRAND PRE,NA,RD,39.08864,-77.0752,4D,"(39.0886, -77.0752)",2023,10
201446945,2404,230058643,10/05/2023 07:15:22 AM,2023-10-04,06:00:00 PM,10/05/2023 06:28:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  SHELBURNE TER,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,752,9900,NA,SHELBURNE,NA,TER,39.11646,-77.2022,6D,"(39.1165, -77.2022)",2023,10
201447048,2404,230055020,09/15/2023 10:13:26 AM,2023-09-14,04:00:00 PM,09/15/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19300 BLK  THOMAS FARM RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,544,19300,NA,THOMAS FARM,NA,RD,39.17277,-77.1973,6D,"(39.1728, -77.1973)",2023,9
201433353,2404,230031498,07/01/2023 08:27:48 PM,2023-07-01,06:30:00 PM,07/01/2023 07:40:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6600 BLK  ALLEGHENY AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T1,802,6600,NA,ALLEGHENY,NA,AVE,38.97117,-77.0058,TPPD,"(38.9712, -77.0058)",2023,7
201435184,2404,230033690,07/15/2023 10:23:44 AM,2023-07-14,10:00:00 PM,07/15/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7600 BLK  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T2,804,7600,NA,MAPLE,NA,AVE,38.98266,-77.0074,TPPD,"(38.9827, -77.0074)",2023,7
201447186,2404,230058927,NA,2023-10-05,06:00:00 PM,10/06/2023 12:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK  SCARLET SAGE CT,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,381,1,NA,SCARLET SAGE,NA,CT,39.10377,-76.924,3D,"(39.1038, -76.924)",2023,10
201446256,2404,230057808,10/01/2023 06:52:03 AM,2023-10-01,06:52:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,600 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20901,MCPD,Convenience Store,H,3H1,133,600,NA,UNIVERSITY,NA,BLV,39.02778,-77.0205,3D,"(39.0278, -77.0205)",2023,10
201431775,2404,230029537,06/20/2023 08:24:57 AM,2023-06-19,01:00:00 PM,06/20/2023 08:23:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7300 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Apartment/Condo,T,8T3,807,7300,NA,NEW HAMPSHIRE,NA,AVE,38.98071,-76.9895,TPPD,"(38.9807, -76.9895)",2023,6
201443239,2404,230054068,09/10/2023 06:25:29 AM,2023-09-09,09:00:00 PM,09/10/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,NA,NA,ROCKVILLE,MD,20851,MCPD,Street - Residential,w,own,Unknown,NA,NA,NA,NA,NA,0,0,Unknown,"(0.0, 0.0)",2023,9
201442922,2404,230053594,09/07/2023 09:20:58 AM,2023-09-07,09:10:00 AM,09/07/2023 09:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7200 BLK  CARROLL AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,T,8T1,802,7200,NA,CARROLL,NA,AVE,38.97786,-77.0073,TPPD,"(38.9779, -77.0073)",2023,9
201447042,2404,230058562,NA,2023-10-04,06:50:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,10800 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H2,143,10800,NA,NEW HAMPSHIRE,NA,AVE,39.03208,-76.9848,3D,"(39.0321, -76.9848)",2023,10
201444663,2404,230055854,09/20/2023 02:46:04 AM,2023-09-20,02:45:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1900 BLK  TREETOP LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,147,1900,NA,TREETOP,NA,LA,39.06078,-76.9728,3D,"(39.0608, -76.9728)",2023,9
201445698,2404,230056239,09/22/2023 09:06:12 AM,2023-09-21,06:00:00 PM,09/22/2023 08:10:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2100 BLK  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,366,2100,NA,RANDOLPH,NA,RD,39.06049,-77.0449,4D,"(39.0605, -77.0449)",2023,9
201446091,2404,230056831,09/25/2023 04:51:31 PM,2023-09-25,04:51:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,089,8200,NA,16TH,NA,ST,0,0,3D,"(0.0, 0.0)",2023,9
201447237,2404,230058888,10/06/2023 10:11:50 AM,2023-10-05,04:00:00 PM,10/06/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2000 BLK  TREETOP LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,147,2000,NA,TREETOP,NA,LA,39.05986,-76.971,3D,"(39.0599, -76.971)",2023,10
201437086,2404,230046647,07/28/2023 01:35:45 PM,2023-07-28,01:15:00 PM,07/28/2023 01:34:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6300 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,T,8T1,802,6300,NA,NEW HAMPSHIRE,NA,AVE,38.96569,-77.0024,TPPD,"(38.9657, -77.0024)",2023,7
201437907,2404,230047682,08/03/2023 06:36:37 PM,2023-08-03,02:40:00 PM,08/03/2023 06:36:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,200 BLK  PARK AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T1,801,200,NA,PARK,NA,AVE,39.14531,-77.1952,TPPD,"(39.1453, -77.1952)",2023,8
201432388,2404,230030314,06/24/2023 10:05:11 PM,2023-06-24,06:00:00 PM,06/24/2023 09:05:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,CLARKSBURG,MD,20871,MCPD,Street - Residential,M,5M3,476,NA,NA,ARORA HILLS,NA,DR,39.23604,-77.2468,5D,"(39.236, -77.2468)",2023,6
201444228,2404,230054250,09/11/2023 01:57:52 PM,2023-09-11,12:40:00 PM,09/11/2023 01:57:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7300 BLK  CARROLL AVE,TAKOMA PARK,MD,20912,TPPD,Street - Commercial,T,8T2,804,7300,NA,CARROLL,NA,AVE,38.97811,-77.0061,TPPD,"(38.9781, -77.0061)",2023,9
201441003,2404,230051231,NA,2023-08-24,11:00:00 PM,08/25/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4900 BLK  ALLAN RD,BETHESDA,MD,20816,MCPD,Street - Residential,E,2E1,004,4900,NA,ALLAN,NA,RD,38.95103,-77.0982,2D,"(38.951, -77.0982)",2023,8
201446649,2404,230058293,10/03/2023 01:45:29 PM,2023-10-03,11:50:00 AM,10/03/2023 12:50:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2700 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20902,MCPD,Parking Lot - Commercial,L,4L2,321,2700,NA,UNIVERSITY,NA,BLV,39.03994,-77.0554,4D,"(39.0399, -77.0554)",2023,10
201446957,2404,230058655,10/05/2023 08:05:54 AM,2023-10-04,09:00:00 PM,10/05/2023 07:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,7800 BLK  FAIRBORN CT,DERWOOD,MD,20855,MCPD,Parking Lot - Residential,A,1A4,414,7800,NA,FAIRBORN,NA,CT,39.1284,-77.1594,1D,"(39.1284, -77.1594)",2023,10
201447018,2404,230058637,10/05/2023 06:56:58 AM,2023-10-04,10:00:00 PM,10/05/2023 05:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18700 BLK  WALKERS CHOICE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,766,18700,NA,WALKERS CHOICE,NA,RD,39.16205,-77.2048,6D,"(39.1621, -77.2048)",2023,10
201440235,2404,230050336,08/20/2023 08:37:01 AM,2023-08-19,09:30:00 PM,08/20/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7900 BLK  LOCKNEY AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Driveway,T,8T3,806,7900,NA,LOCKNEY,NA,AVE,38.9886,-76.991,TPPD,"(38.9886, -76.991)",2023,8
201431788,2404,230029557,06/20/2023 10:24:08 AM,2023-06-19,06:00:00 PM,06/20/2023 10:22:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7400 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T3,807,7400,NA,NEW HAMPSHIRE,NA,AVE,38.98337,-76.9883,TPPD,"(38.9834, -76.9883)",2023,6
201433343,2404,230031503,07/01/2023 08:30:21 PM,2023-06-29,08:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7500 BLK  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T2,804,7500,NA,MAPLE,NA,AVE,38.98104,-77.0102,TPPD,"(38.981, -77.0102)",2023,6
201430778,2404,230028330,06/12/2023 07:52:46 PM,2023-06-12,07:39:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6400 BLK  KANSAS LA,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T1,802,6400,NA,KANSAS,NA,LA,38.96853,-77.006,TPPD,"(38.9685, -77.006)",2023,6
201422817,2404,230018626,04/19/2023 07:48:03 AM,2023-04-18,11:30:00 AM,04/19/2023 07:47:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7000 BLK  EASTERN AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Driveway,T,8T1,801,7000,NA,EASTERN,NA,AVE,38.97617,-77.0157,TPPD,"(38.9762, -77.0157)",2023,4
201446253,2404,230057816,10/01/2023 08:43:45 AM,2023-09-29,01:00:00 PM,10/01/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9800 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Commercial,G,3G2,169,9800,NA,GEORGIA,NA,AVE,39.01565,-77.0428,3D,"(39.0157, -77.0428)",2023,9
201445818,2404,230056910,09/26/2023 08:40:29 AM,2023-09-25,11:30:00 PM,09/26/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20300 BLK  BEACONFIELD TER,GERMANTOWN,MD,20874,MCPD,Commercial - Office Building,N,5N1,702,20300,NA,BEACONFIELD,NA,TER,39.18963,-77.273,5D,"(39.1896, -77.273)",2023,9
201431919,2404,230029715,06/21/2023 06:47:41 AM,2023-06-20,05:00:00 PM,06/21/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12400 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12400,NA,GREAT PARK,NA,CIR,39.20327,-77.2576,5D,"(39.2033, -77.2576)",2023,6
201446327,2404,230057927,10/01/2023 07:39:58 PM,2023-10-01,01:00:00 PM,10/01/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7100 BLK  ARLINGTON RD,BETHESDA,MD,20814,MCPD,Other/Unknown,D,2D2,032,7100,NA,ARLINGTON,NA,RD,38.9809,-77.0984,2D,"(38.9809, -77.0984)",2023,10
201406999,2404,230000036,01/01/2023 07:13:13 AM,2023-01-01,05:49:00 AM,01/01/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,17100 BLK  KING JAMES WAY,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P1,429,17100,NA,KING JAMES,NA,WAY,39.13669,-77.2063,6D,"(39.1367, -77.2063)",2023,1
201407081,2404,230000116,01/02/2023 12:03:09 AM,2023-01-02,12:03:00 AM,01/02/2023 02:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,700 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,RCPD,Parking Lot - Commercial,A,1A1,263,700,NA,ROCKVILLE,NA,PIK,39.07996,-77.1434,1D,"(39.08, -77.1434)",2023,1
201407095,2404,230000137,01/02/2023 07:12:22 AM,2023-01-01,07:00:00 PM,01/02/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1100 BLK  RIPLEY ST,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,094,1100,NA,RIPLEY,NA,ST,38.99279,-77.0294,3D,"(38.9928, -77.0294)",2023,1
201407159,2404,230000208,01/02/2023 04:10:17 PM,2023-01-02,04:10:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,700 BLK  QUINCE ORCHARD BLV,GAITHERSBURG,MD,20878,MCPD,Parking Garage - Residential,P,6P2,554,700,NA,QUINCE ORCHARD,NA,BLV,39.14181,-77.2244,6D,"(39.1418, -77.2244)",2023,1
201433064,2404,230031122,06/29/2023 05:50:20 PM,2023-06-29,05:50:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7200 BLK  WILLOW AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T1,801,7200,NA,WILLOW,NA,AVE,38.97626,-77.012,TPPD,"(38.9763, -77.012)",2023,6
201407223,2404,230000263,01/03/2023 06:49:54 AM,2023-01-02,06:00:00 AM,01/03/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2023,1
201407249,2404,230000301,01/03/2023 11:01:31 AM,2023-01-02,12:02:00 PM,01/03/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  ANGELTON TER,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,380,14100,NA,ANGELTON,NA,TER,39.08758,-76.932,3D,"(39.0876, -76.932)",2023,1
201407332,2404,230000410,01/03/2023 08:42:19 PM,2023-01-03,06:00:00 PM,01/03/2023 08:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,10100 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,G,3G2,174,10100,NA,GEORGIA,NA,AVE,39.02053,-77.0444,3D,"(39.0205, -77.0444)",2023,1
201407379,2404,230000458,01/04/2023 06:01:43 AM,2023-01-03,02:00:00 PM,01/04/2023 05:25:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10300 BLK  STRATHMORE HALL ST,ROCKVILLE,MD,20852,MCPD,Parking Garage - Residential,D,2D4,185,10300,NA,STRATHMORE HALL,NA,ST,39.02587,-77.1013,2D,"(39.0259, -77.1013)",2023,1
201407384,2404,230000459,01/04/2023 05:48:47 AM,2023-01-04,05:30:00 AM,01/04/2023 06:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19300 BLK  CIRCLE GATE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,19300,NA,CIRCLE GATE,NA,DR,39.17247,-77.2668,5D,"(39.1725, -77.2668)",2023,1
201433894,2404,230032129,07/06/2023 12:31:40 AM,2023-07-06,12:31:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7300 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T3,807,7300,NA,NEW HAMPSHIRE,NA,AVE,38.98071,-76.9895,TPPD,"(38.9807, -76.9895)",2023,7
201407568,2404,230000655,01/05/2023 06:29:54 AM,2023-01-04,11:45:00 PM,01/05/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  SCHOOL DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,442,1,NA,SCHOOL,NA,DR,39.11771,-77.2165,6D,"(39.1177, -77.2165)",2023,1
201407573,2404,230000659,01/05/2023 07:12:37 AM,2023-01-04,05:00:00 PM,01/05/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3000 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,3000,NA,BEL PRE,NA,RD,39.09096,-77.061,4D,"(39.091, -77.061)",2023,1
201407638,2404,230000748,01/05/2023 03:33:13 PM,2023-01-05,03:33:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11000 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Parking Lot - Commercial,L,4L2,321,11000,NA,VEIRS MILL,NA,RD,39.03609,-77.05,4D,"(39.0361, -77.05)",2023,1
